crater id,vote id,result,z-score,x1_new,y1_new,x2_new,y2_new,session data,vote type, start timestamp, end timestamp, total seconds
1,16,unsure,None,None,None,None,None,122151112,None,2017-08-31 05:04:49.602365,2017-08-31 05:04:59.234140,9
16,8162,no,None,None,None,None,None,1651181,None,2017-09-16 18:50:56.387113,2017-09-16 18:51:01.555107,5
16,8692,no,None,None,None,None,None,6925035,None,2017-09-16 19:51:00.388591,2017-09-16 19:51:05.607543,5
16,9759,no,None,None,None,None,None,1347156,None,2017-09-18 07:12:55.261220,2017-09-18 07:13:00.125161,4
16,10292,no,None,None,None,None,None,122151112,None,2017-09-19 15:20:00.695144,2017-09-19 15:20:04.419957,3
16,10825,no,None,None,None,None,None,1347156,None,2017-09-20 08:00:05.994300,2017-09-20 08:00:09.631938,3
16,11432,no,None,None,None,None,None,170171240,None,2017-09-20 20:28:19.029295,2017-09-20 20:28:19.891950,0
16,12082,no,None,None,None,None,None,1651181,None,2017-09-23 05:23:23.843251,2017-09-23 05:23:26.026538,2
16,12345,no,None,None,None,None,None,1651181,None,2017-09-23 06:54:55.928102,2017-09-23 06:54:57.253572,1
16,12898,no,None,None,None,None,None,1651181,None,2017-09-24 05:24:51.721027,2017-09-24 05:24:52.944258,1
16,13479,no,None,None,None,None,None,122151112,None,2017-09-26 12:40:35.537406,2017-09-26 12:40:44.049814,8
16,13960,no,None,None,None,None,None,122151112,None,2017-09-28 12:24:34.808437,2017-09-28 12:24:36.509323,1
16,14225,no,None,None,None,None,None,122151112,None,2017-09-28 13:29:44.304036,2017-09-28 13:29:45.947962,1
16,14252,no,None,None,None,None,None,122151112,None,2017-10-01 15:46:32.722473,2017-10-01 15:46:36.918784,4
16,14387,no,None,None,None,None,None,122151112,None,2017-10-02 06:26:13.972215,2017-10-02 06:26:17.529301,3
16,14557,recenter,None,506,744,606,844,81140107,None,2017-10-15 12:39:21.104060,2017-10-15 12:40:02.492738,41
16,15205,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 11:26:16.812124,2017-10-16 11:26:16.812268,0
21,14701,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 06:36:27.002651,2017-10-16 06:36:27.002799,0
27,1,no,None,None,None,None,None,122151112,None,2017-08-31 03:17:19.614858,2017-08-31 03:17:46.871246,27
29,2,no,None,None,None,None,None,122151112,None,2017-08-31 03:17:46.989659,2017-08-31 03:18:09.648470,22
30,3,no,None,None,None,None,None,122151112,None,2017-08-31 03:18:09.745948,2017-08-31 03:18:53.879067,44
32,4,no,None,None,None,None,None,122151112,None,2017-08-31 03:18:53.988985,2017-08-31 03:19:08.111666,14
32,14801,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:00:52.369903,2017-10-16 07:00:52.370040,0
39,5,no,None,None,None,None,None,122151112,None,2017-08-31 03:19:08.210354,2017-08-31 03:19:12.247415,4
41,6,no,None,None,None,None,None,122151112,None,2017-08-31 03:19:12.341365,2017-08-31 03:19:38.015919,25
41,14901,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 07:44:23.398327,2017-10-16 07:44:23.398421,0
42,7,no,None,None,None,None,None,122151112,None,2017-08-31 03:19:38.127077,2017-08-31 03:19:44.795794,6
44,14902,recenter,0.0,1130,510,1142,522,122151112,super_user_vote,2017-10-16 07:44:23.428389,2017-10-16 07:44:32.761499,9
49,8,no,None,None,None,None,None,122151112,None,2017-08-31 03:28:42.507280,2017-08-31 03:28:48.025257,5
50,9,recenter,None,362,882,374,894,122151112,None,2017-08-31 03:28:48.117006,2017-08-31 03:28:57.841712,9
54,10,yes,None,None,None,None,None,122151112,None,2017-08-31 04:54:59.500546,2017-08-31 04:55:15.874774,16
57,11,no,None,None,None,None,None,122151112,None,2017-08-31 04:58:45.214310,2017-08-31 04:59:06.461611,21
57,15001,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 08:02:31.298967,2017-10-16 08:02:31.299046,0
58,12,no,None,None,None,None,None,122151112,None,2017-08-31 04:59:06.559900,2017-08-31 04:59:24.569704,18
59,13,no,None,None,None,None,None,122151112,None,2017-08-31 04:59:24.681530,2017-08-31 04:59:31.585775,6
60,14,recenter,0.0,820,850,836,866,122151112,None,2017-08-31 04:59:31.683439,2017-08-31 04:59:49.902553,18
60,15002,recenter,0.0,820,850,836,866,122151112,super_user_vote,2017-10-16 08:02:31.311686,2017-10-16 08:02:40.993817,9
